,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
8360,11/4/20,BABA,287.7900085,299.1700134,285.2999878,295.7099915,14888,0.035507875,1,1
8361,11/5/20,BABA,289.0899963,291.25,279.6000061,287.75,14888,-0.026918236,1,1
8362,11/6/20,BABA,291.4899902,300.8900146,289.7860107,299.9500122,14888,0.042397957,1,1
8363,11/9/20,BABA,303.769989,304,290.5,290.5299988,14888,-0.031405278,1,1
8364,11/10/20,BABA,279.9700012,280,264.3299866,266.5400085,14888,-0.082573195,1,1
8365,11/11/20,BABA,261.9200134,271.9200134,261.2049866,265.6499939,14888,-0.003339141,1,1
8366,11/12/20,BABA,271.0400085,271.2000122,263.0400085,264.3099976,14888,-0.005044217,1,1
8367,11/13/20,BABA,264.7200012,265.4400024,257.1700134,260.8399963,14888,-0.013128528,1,1
8368,11/16/20,BABA,260.4200134,262.5700073,257.0299988,258.3099976,14888,-0.009699428,1,1
8369,11/17/20,BABA,260.2799988,260.2799988,256.5400085,256.7999878,14888,-0.005845727,1,1
8370,11/18/20,BABA,257.7600098,258.3099976,252.5500031,255.8300018,14888,-0.003777204,1,1
8371,11/19/20,BABA,255,261.3999939,253.5599976,259.8900146,14888,0.015869964,1,1
8372,11/20/20,BABA,263.9700012,272.3699951,261.8999939,270.7399902,14888,0.041748336,1,1
8373,11/23/20,BABA,274.75,275.730011,266.4110107,270.1099854,14888,-0.002326974,1,1
8374,11/24/20,BABA,276.2349854,280.6099854,272.7999878,279.9599915,14888,0.036466649,1,1
8375,11/25/20,BABA,275.7000122,279.3299866,274.0499878,277.7200012,14888,-0.008001108,1,1
8376,11/27/20,BABA,278.7999878,278.9200134,275.6659851,276.480011,14888,-0.004464894,1,1
8377,11/30/20,BABA,268.9700012,268.9700012,262.519989,263.3599854,14888,-0.047453795,1,1
8378,12/1/20,BABA,265.4700012,265.6700134,261.5700073,264.0100098,14888,0.002468197,1,1
8379,12/2/20,BABA,262,263.1000061,260.1099854,261.3200073,14888,-0.010189017,1,1
8380,12/3/20,BABA,263.7799988,268.6000061,263.1400146,266.9100037,14888,0.021391383,1,1
8381,12/4/20,BABA,271.019989,271.2999878,266.269989,267.25,14888,0.001273824,1,1
8382,12/7/20,BABA,265.7000122,265.9700012,262.6000061,264,14888,-0.012160898,1,1
8383,12/8/20,BABA,265.2000122,268.3999939,263.8699951,266.0899963,14888,0.007916653,1,1
8384,12/9/20,BABA,267.5599976,267.9100037,263.1000061,263.7999878,14888,-0.008606143,1,1
8385,12/10/20,BABA,261.9899902,266.0899963,261.2000122,264.8699951,14888,0.004056131,1,1
8386,12/11/20,BABA,264.2900085,265.3200073,262.5,264.5400085,14888,-0.001245844,1,1
8387,12/14/20,BABA,260.3200073,260.855011,256.0299988,256.0299988,14888,-0.032169084,1,1
8388,12/15/20,BABA,255.3399963,255.6799927,252.3000031,255.1100006,14888,-0.003593322,1,1
8389,12/16/20,BABA,257.7399902,263.1799927,257.0400085,261.8900146,14888,0.026576826,1,1
8390,12/17/20,BABA,264.7000122,264.8500061,260.2000122,264.4299927,14888,0.009698644,1,1
8391,12/18/20,BABA,263.8999939,264.8999939,259.2000122,260,14888,-0.016752989,1,1
8392,12/21/20,BABA,255.1699982,260.4599915,254.5,260.4299927,14888,0.001653818,1,1
8393,12/22/20,BABA,257.8699951,258.3399963,255.4100037,255.8300018,14888,-0.017663061,1,1
8394,12/23/20,BABA,255.5,257.3500061,252.5299988,256.1799927,14888,0.00136806,1,1
8395,12/24/20,BABA,228.2350006,229.8999939,211.2299957,222,14888,-0.133421788,1,1
8396,12/28/20,BABA,216.8800049,224.9900055,215.3200073,222.3600006,14888,0.001621624,1,1
8397,12/29/20,BABA,231.7599945,239.1900024,229.6000061,236.2599945,14888,0.062511215,1,1
8398,12/30/20,BABA,243.3480072,243.3899994,234.6450043,238.3899994,14888,0.009015512,1,1
8399,12/31/20,BABA,237.4600067,238.9199982,231.0269928,232.7299957,14888,-0.023742622,1,1
8400,1/4/21,BABA,226.5,230.3800049,225.0399933,227.8500061,14888,-0.02096846,1,1
8401,1/5/21,BABA,229.0500031,240.7599945,228.1199951,240.3999939,14888,0.055080042,1,1
8402,1/6/21,BABA,234.9499969,238.3000031,225.8600006,227.6100006,14888,-0.053202968,1,1
8403,1/7/21,BABA,229.3099976,229.9499969,220.0899963,226.8999939,14888,-0.0031194,1,1
8404,1/8/21,BABA,227.8800049,238.6000061,226.6829987,236.1900024,14888,0.040943186,1,1
8405,1/11/21,BABA,229.8999939,230.8249969,225.8600006,227.3699951,14888,-0.037342848,1,1
8406,1/12/21,BABA,228.3849945,229.75,225.1399994,225.6000061,14888,-0.00778462,1,1
8407,1/13/21,BABA,229.9400024,240.4900055,226.2899933,235.3000031,14888,0.042996439,1,1
8408,1/14/21,BABA,245.3099976,245.6999969,241.4700012,242.9799957,14888,0.032639152,1,1
8409,1/15/21,BABA,246.25,246.9900055,242.1499939,243.4600067,14888,0.001975516,1,1
8410,1/19/21,BABA,250,252.8800049,246.9900055,251.6499939,14888,0.033639969,1,1
8411,1/20/21,BABA,267.5,269,262.7000122,265.4899902,14888,0.054997006,1,1
8412,1/21/21,BABA,264.1300049,264.6000061,257.8999939,260,14888,-0.020678709,1,1
8413,1/22/21,BABA,256.7999878,260.3299866,255.5,258.6199951,14888,-0.005307711,1,1
8414,1/25/21,BABA,263.6199951,265.2000122,257.8500061,261.3800049,14888,0.010672066,1,1
8415,1/26/21,BABA,263.7999878,266,261.1199951,265.9200134,14888,0.01736938,1,1
8416,1/27/21,BABA,265.1300049,265.9200134,259.9500122,260.25,14888,-0.021322252,1,1
8417,1/28/21,BABA,259.1700134,261.5700073,257.3299866,260.7600098,14888,0.001959692,1,1
8418,1/29/21,BABA,256.0299988,258.8999939,252.3000031,253.8300018,14888,-0.026576191,1,1
8419,2/1/21,BABA,258.7999878,265,255.1950073,264.6900024,14888,0.042784543,1,1
8420,2/2/21,BABA,264.5700073,265,254.0399933,254.5,14888,-0.038497874,1,1
8421,2/3/21,BABA,264.7000122,268.2799988,261.25,263.4299927,14888,0.03508838,1,1
8422,2/4/21,BABA,269.5799866,269.9899902,265.5580139,266.9599915,14888,0.01340014,1,1
8423,2/5/21,BABA,264.6099854,266.4500122,263.2099915,265.6700134,14888,-0.004832102,1,1
8424,2/8/21,BABA,264.980011,265,261.8200073,262.5899963,14888,-0.011593394,1,1
8425,2/9/21,BABA,263,267.2000122,262.5400085,266.4899902,14888,0.014852028,1,1
8426,2/10/21,BABA,268.7000122,270.3999939,264.6000061,267.7900085,14888,0.004878301,1,1
8427,2/11/21,BABA,268.75,274.2600098,267.2000122,268.9299927,14888,0.004257008,1,1
8428,2/12/21,BABA,269.0899963,270.25,265.6799927,267.8500061,14888,-0.004015865,1,1
8429,2/16/21,BABA,271,274.2900085,270.3999939,270.7000122,14888,0.010640306,1,1
8430,2/17/21,BABA,270.8900146,272.3160095,267.8099976,270.8299866,14888,0.000480142,1,1
8431,2/18/21,BABA,265.230011,266.1799927,262.3299866,264.5100098,14888,-0.023335587,1,1
8432,2/19/21,BABA,266.0499878,269.3900146,262.8500061,263.5899963,14888,-0.00347818,1,1
8433,2/22/21,BABA,257.9899902,259.4599915,254,254,14888,-0.036382247,1,1
8434,2/23/21,BABA,247.3099976,254.8999939,241.6199951,252.75,14888,-0.00492126,1,1
8435,2/24/21,BABA,252,252,248.1000061,250.3399963,14888,-0.009535128,1,1
8436,2/25/21,BABA,250,250.3399963,240.0700073,240.1799927,14888,-0.04058482,1,1
8437,2/26/21,BABA,244.6300049,244.8999939,237.6499939,237.7599945,14888,-0.010075769,1,1
8438,3/1/21,BABA,241.0500031,242.7899933,239.2599945,241.6900024,14888,0.016529307,1,1
8439,3/2/21,BABA,238.7899933,241.1999969,234.2700043,234.4199982,14888,-0.030079872,1,1
8440,3/3/21,BABA,237.5,239.6089935,234.451004,236.2700043,14888,0.007891844,1,1
8441,3/4/21,BABA,235,236.3699951,228.3600006,230.5,14888,-0.024421231,1,1
8442,3/5/21,BABA,235.4199982,236.4299927,228.3399963,233.8899994,14888,0.014707156,1,1
8443,3/8/21,BABA,229.0200043,230.8099976,226.5299988,226.6900024,14888,-0.030783689,1,1
8444,3/9/21,BABA,233.3800049,238.7400055,233.0749969,238.1399994,14888,0.050509492,1,1
8445,3/10/21,BABA,241,241.3249969,233.6399994,234.3000031,14888,-0.016124953,1,1
8446,3/11/21,BABA,237.1999969,241.7200012,235,240.8000031,14888,0.02774221,1,1
8447,3/12/21,BABA,233.6950073,235.4499969,229.7059937,231.8699951,14888,-0.03708475,1,1
8448,3/15/21,BABA,228.4100037,230.4499969,226.2599945,230.2799988,14888,-0.006857275,1,1
8449,3/16/21,BABA,228.0700073,229.8500061,225.5299988,226.9299927,14888,-0.014547534,1,1
8450,3/17/21,BABA,226.5,235.6300049,225.8099976,233.3399963,14888,0.028246613,1,1
8451,3/18/21,BABA,238.5599976,239.5,235.5599976,236.4299927,14888,0.013242463,1,1
8452,3/19/21,BABA,239.6600037,241.6000061,236.8840027,239.7899933,14888,0.014211398,1,1
8453,3/22/21,BABA,235.8549957,238.5299988,235,237.1199951,14888,-0.011134736,1,1
8454,3/23/21,BABA,237.3000031,241.1199951,235.5,237.6699982,14888,0.002319514,1,1
8455,3/24/21,BABA,236.8300018,237.3000031,229.2400055,229.5899963,14888,-0.033996726,1,1
8456,3/25/21,BABA,225,229.2400055,222.5,222.7200012,14888,-0.029922885,1,1
8457,3/26/21,BABA,222,229.2389984,220.4199982,227.2599945,14888,0.020384309,1,1
8458,3/29/21,BABA,225.4900055,232.3800049,225.1000061,231.8600006,14888,0.020241161,1,1
8459,3/30/21,BABA,229.2700043,230.4499969,226.6399994,229.25,14888,-0.011256795,1,1
8460,3/31/21,BABA,229.8899994,231.5200043,226.4700012,226.7299957,14888,-0.010992385,1,1
8461,4/1/21,BABA,230.6799927,231.25,223.5,224.3600006,14888,-0.01045294,1,1
8462,4/5/21,BABA,226.5299988,226.5700073,222.5200043,225.3000031,14888,0.004189706,1,1
8463,4/6/21,BABA,226.0299988,232,225.7400055,230.5700073,14888,0.023391053,1,1
8464,4/7/21,BABA,226.1100006,228.1900024,224.8000031,225.4199982,14888,-0.022335989,1,1
8465,4/8/21,BABA,228.5,229.4199982,226.6199951,228.2400055,14888,0.012510014,1,1
8466,4/9/21,BABA,224.8500061,225.0700073,221.3200073,223.3099976,14888,-0.021600104,1,1
8467,4/12/21,BABA,237.8899994,244.9100037,236.6499939,244.0099945,14888,0.092696239,1,1
8468,4/13/21,BABA,243.6600037,245.6900024,239.6900024,241.8899994,14888,-0.008688149,1,1
8469,4/14/21,BABA,244.3699951,245.0899963,238.6499939,239.2299957,14888,-0.010996749,1,1
8470,4/15/21,BABA,240,240.9499969,238.1269989,239.0899963,14888,-0.000585208,1,1
8471,4/16/21,BABA,241.8899994,241.8899994,237.8200073,238.6900024,14888,-0.001672985,1,1
8472,4/19/21,BABA,237.4400024,238.4199982,232.8099976,234.7799988,14888,-0.016381095,1,1
8473,4/20/21,BABA,232.8699951,234.6300049,228.4299927,229.8800049,14888,-0.020870576,1,1
8474,4/21/21,BABA,229.3300018,229.4900055,226.0700073,229.4400024,14888,-0.001914053,1,1
8475,4/22/21,BABA,228.7649994,234,227.8200073,229.3500061,14888,-0.000392243,1,1
8476,4/23/21,BABA,230.6499939,233,230.5099945,232.0800018,14888,0.011903186,1,1
8477,4/26/21,BABA,231.5,233.4900055,230.8200073,232.6999969,14888,0.002671472,1,1
8478,4/27/21,BABA,233.4400024,236.9299927,232.0800018,235.9199982,14888,0.013837565,1,1
8479,4/28/21,BABA,237.5700073,239.2200012,236.3300018,236.7200012,14888,0.003390993,1,1
8480,4/29/21,BABA,237.7899933,238.0500031,232.6000061,234.1799927,14888,-0.010730012,1,1
8481,4/30/21,BABA,231.7700043,233.8500061,230.5099945,230.9499969,14888,-0.013792791,1,1
8482,5/3/21,BABA,231.2700043,236.1699982,230.4049988,230.7100067,14888,-0.001039144,1,1
8483,5/4/21,BABA,230.25,231.4799957,225.4499969,227.8999939,14888,-0.012179848,1,1
8484,5/5/21,BABA,228,229.3000031,226.7299957,226.7799988,14888,-0.004914415,1,1
8485,5/6/21,BABA,227.1100006,228.4400024,222.8800049,226.4199982,14888,-0.001587444,1,1
8486,5/7/21,BABA,227.8999939,228.7899933,225.0500031,225.3099976,14888,-0.004902397,1,1
8487,5/10/21,BABA,222.8699951,222.8699951,218.5599976,219.5299988,14888,-0.025653539,1,1
8488,5/11/21,BABA,213.7100067,221.3899994,213,221.3800049,14888,0.008427122,1,1
8489,5/12/21,BABA,224.7400055,225.2899933,219,219.8999939,14888,-0.006685387,1,1
8490,5/13/21,BABA,213.1499939,215.5,204.3899994,206.0800018,14888,-0.062846714,1,1
8491,5/14/21,BABA,209.923996,210.9400024,206.0200043,209.5099945,14888,0.016643986,1,1
8492,5/17/21,BABA,210.6150055,213.1499939,209.4400024,211.0500031,14888,0.007350525,1,1
8493,5/18/21,BABA,212.5,215.1699982,211.4199982,213.7200012,14888,0.012651022,1,1
8494,5/19/21,BABA,211.1000061,212.9100037,210.1199951,212.5399933,14888,-0.00552128,1,1
8495,5/20/21,BABA,212.9949951,217.6300049,212.6300049,216.9900055,14888,0.020937293,1,1
8496,5/21/21,BABA,215.2299957,215.8899994,209.8699951,211.0599976,14888,-0.027328484,1,1
8497,5/24/21,BABA,210.0299988,212.0099945,208.6999969,210.4400024,14888,-0.00293753,1,1
8498,5/25/21,BABA,212.8300018,214.0500031,211.0099945,211.1300049,14888,0.003278856,1,1
8499,5/26/21,BABA,212.3000031,213.75,211.5399933,211.7799988,14888,0.003078643,1,1
8500,5/27/21,BABA,214.1699982,215.4600067,212.5299988,212.7400055,14888,0.004533038,1,1
8501,5/28/21,BABA,212.7599945,214.5299988,212.0599976,213.9600067,14888,0.005734705,1,1
8502,6/1/21,BABA,223.0200043,223.1300049,218.2400055,219.4799957,14888,0.025799163,1,1
8503,6/2/21,BABA,219.4299927,219.9400024,217.4600067,219.5899963,14888,0.000501187,1,1
8504,6/3/21,BABA,218,218.6999969,216.3049927,217.0399933,14888,-0.011612565,1,1
8505,6/4/21,BABA,218.2799988,219.0800018,217.1399994,219.0200043,14888,0.009122793,1,1
8506,6/7/21,BABA,218,218.3999939,215.6900024,216.8999939,14888,-0.009679529,1,1
8507,6/8/21,BABA,217.2899933,218.2299957,214.7400055,215.8200073,14888,-0.004979191,1,1
8508,6/9/21,BABA,215.2100067,216.5700073,213.3099976,213.3200073,14888,-0.011583727,1,1
8509,6/10/21,BABA,213.5,214.8000031,212.2100067,213.0700073,14888,-0.001171948,1,1
8510,6/11/21,BABA,213.4499969,213.4600067,211,211.6399994,14888,-0.006711446,1,1
8511,6/14/21,BABA,212.25,215.1649933,212.2440033,213.9400024,14888,0.010867525,1,1
8512,6/15/21,BABA,214.1699982,214.4900055,209.6399994,210.0599976,14888,-0.018135949,1,1
8513,6/16/21,BABA,209.75,211.6199951,208.2259979,209.3200073,14888,-0.003522757,1,1
8514,6/17/21,BABA,209.8999939,212.4900055,209.7700043,211.6000061,14888,0.010892407,1,1
8515,6/18/21,BABA,212.0099945,213.8399963,210.5899963,212.3000031,14888,0.003308114,1,1
8516,6/21/21,BABA,210.5500031,211.7799988,208.9900055,211.0599976,14888,-0.005840817,1,1
8517,6/22/21,BABA,210.4199982,211.6600037,209.8600006,211.3200073,14888,0.001231923,1,1
8518,6/23/21,BABA,214.1900024,216.3300018,213.1300049,214.8600006,14888,0.016751813,1,1
8519,6/24/21,BABA,216.9900055,219.5800018,215.5599976,218.3800049,14888,0.016382781,1,1
8520,6/25/21,BABA,221.7100067,230.25,221.1000061,228.5,14888,0.046341217,1,1
8521,6/28/21,BABA,229.5,230.8899994,226.7200012,228.5899963,14888,0.000393857,1,1
8522,6/29/21,BABA,226.6999969,229.6399994,225.602005,229.4400024,14888,0.003718475,1,1
8523,6/30/21,BABA,226.9900055,227.9799957,225.6799927,226.7799988,14888,-0.011593461,1,1
8524,7/1/21,BABA,228.0700073,228.8500061,221.5500031,221.8699951,14888,-0.021650956,1,1
8525,7/2/21,BABA,219.1600037,219.5,216.4600067,217.75,14888,-0.018569411,1,1
8526,7/6/21,BABA,215.3200073,215.3999939,209.3730011,211.6000061,14888,-0.02824337,1,1
8527,7/7/21,BABA,211.6100006,212.0500031,207.8200073,208,14888,-0.017013261,1,1
8528,7/8/21,BABA,201.7100067,202.2799988,198.2599945,199.8500061,14888,-0.039182663,1,1
8529,7/9/21,BABA,202.0500031,207.2680054,201.5,205.9400024,14888,0.030472835,1,1
8530,7/12/21,BABA,203.8999939,206.4550018,203.0200043,205.4799957,14888,-0.002233693,1,1
8531,7/13/21,BABA,209.2299957,212.8099976,208.1900024,209.5099945,14888,0.019612609,1,1
8532,7/14/21,BABA,215.5,216.3500061,211.0299988,211.5,14888,0.00949838,1,1
8533,7/15/21,BABA,215.1100006,216.6000061,213.1609955,214.7599945,14888,0.015413686,1,1
8534,7/16/21,BABA,214.8500061,215.1999969,211.4600067,212.1000061,14888,-0.012385865,1,1
8535,7/19/21,BABA,206.1000061,209.0800018,203.2400055,208.9100037,14888,-0.015040087,1,1
8536,7/20/21,BABA,209,211.5,207.4669952,210.5899963,14888,0.008041705,1,1
8537,7/21/21,BABA,209.1499939,211.8500061,208.4199982,211.0800018,14888,0.002326822,1,1
8538,7/22/21,BABA,212.6399994,216.3899994,212.6000061,214.0399933,14888,0.014023079,1,1
8539,7/23/21,BABA,206.2899933,206.8899994,203.5599976,206.5299988,14888,-0.035086875,1,1
8540,7/26/21,BABA,198.3699951,198.5749969,190.8800049,191.7599945,14888,-0.071515055,1,1
8541,7/27/21,BABA,183.5899963,186.8999939,179.6699982,186.0700073,14888,-0.029672441,1,1
8542,7/28/21,BABA,190.2299957,198,189.7599945,196.0099945,14888,0.053420685,1,1
8543,7/29/21,BABA,201.0449982,201.1399994,194.9100037,197.5399933,14888,0.007805718,1,1
8544,7/30/21,BABA,190.5800018,196.0449982,190.4900055,195.1900024,14888,-0.011896279,1,1
8545,8/2/21,BABA,196.2700043,202.0700073,196.25,200.0899963,14888,0.025103713,1,1
8546,8/3/21,BABA,195.0099945,197.4400024,192,197.3800049,14888,-0.013543863,1,1
8547,8/4/21,BABA,197.4900055,203.2749939,196.9100037,200.7100067,14888,0.016871019,1,1
8548,8/5/21,BABA,199.2700043,200.2899933,197.6399994,199.2799988,14888,-0.007124747,1,1
8549,8/6/21,BABA,199.25,199.3200073,195.6799927,196.3899994,14888,-0.014502205,1,1
8550,8/9/21,BABA,194.5800018,195.5,192.8200073,195.25,14888,-0.005804773,1,1
8551,8/10/21,BABA,197.2700043,198.4499969,195.072998,195.7299957,14888,0.002458365,1,1
8552,8/11/21,BABA,196.6000061,196.9199982,194.7299957,194.8600006,14888,-0.004444874,1,1
8553,8/12/21,BABA,191.1699982,192.9799957,189.6849976,191.6600037,14888,-0.016422031,1,1
8554,8/13/21,BABA,188.6100006,189.2599945,186.7100067,188.6199951,14888,-0.015861466,1,1
8555,8/16/21,BABA,185,186.2599945,181.5099945,182.7100067,14888,-0.031332778,1,1
8556,8/17/21,BABA,175.9199982,177.8899994,173.1499939,173.7299957,14888,-0.049148983,1,1
8557,8/18/21,BABA,174.1000061,175.3600006,172.1100006,172.3500061,14888,-0.007943301,1,1
8558,8/19/21,BABA,166.6999969,167.2640076,159.5099945,160.5500031,14888,-0.068465347,1,1
8559,8/20/21,BABA,164.1199951,166.9299927,155.5,157.9600067,14888,-0.016132023,1,1
8560,8/23/21,BABA,159.2799988,161.4700012,152.8000031,161.0599976,14888,0.019625163,1,1
8561,8/24/21,BABA,169.0399933,174.1519928,168.1580048,171.6999969,14888,0.066062334,1,1
8562,8/25/21,BABA,168.6999969,169.6100006,166.0800018,169.1000061,14888,-0.015142638,1,1
8563,8/26/21,BABA,167.4600067,168.4499969,164.8200073,165.2400055,14888,-0.022826733,1,1
8564,8/27/21,BABA,159.9900055,161.7700043,158.5500031,159.4700012,14888,-0.034918931,1,1
8565,8/30/21,BABA,160.1699982,163.2899933,158.2299957,162.2899933,14888,0.017683527,1,1
8566,8/31/21,BABA,167.6999969,169,166.1399994,166.9900055,14888,0.028960579,1,1
8567,9/1/21,BABA,169.5599976,174.7899933,169.3300018,173.2799988,14888,0.037666885,1,1
8568,9/2/21,BABA,178.0099945,178.1799927,171.6699982,172,14888,-0.007386881,1,1
8569,9/3/21,BABA,169.5249939,172.0599976,168.8800049,170.3000031,14888,-0.009883703,1,1
8570,9/7/21,BABA,174.1499939,176.8399963,173.3699951,175.1600037,14888,0.028537877,1,1
8571,9/8/21,BABA,174.25,174.3699951,169.2599945,170.7100067,14888,-0.025405326,1,1
8572,9/9/21,BABA,167.3000031,169.0399933,165.5800018,167.3200073,14888,-0.019858235,1,1
8573,9/10/21,BABA,171.1999969,171.6399994,167.6100006,168.1000061,14888,0.004661719,1,1
8574,9/13/21,BABA,164.4900055,166.8619995,163.0200043,165.4100037,14888,-0.016002393,1,1
8575,9/14/21,BABA,162.8600006,163.0690002,159.4799957,160.1499939,14888,-0.031799829,1,1
8576,9/15/21,BABA,157.9499969,158.0299988,153.9199982,157.8600006,14888,-0.014299053,1,1
8577,9/16/21,BABA,154.9199982,157.6390076,153.6699982,156.2599945,14888,-0.010135602,1,1
8578,9/17/21,BABA,158.4799957,160.3800049,158.0899963,160.0500031,14888,0.024254503,1,1
8579,9/20/21,BABA,154.3999939,155.1399994,149.0899963,151.4900055,14888,-0.05348327,1,1
8580,9/21/21,BABA,151.5800018,152.5800018,149.5709991,150.1799927,14888,-0.00864752,1,1
8581,9/22/21,BABA,151.4700012,154,151.0200043,151.8899994,14888,0.011386382,1,1
8582,9/23/21,BABA,152.5800018,152.6799927,149.6100006,151.1900024,14888,-0.004608578,1,1
8583,9/24/21,BABA,147.7100067,148,144.5700073,145.0800018,14888,-0.040412729,1,1
8584,9/27/21,BABA,144.9199982,150.9900055,144.4400024,150.1799927,14888,0.035152955,1,1
8585,9/28/21,BABA,152.1600037,153.7299957,148.8600006,152.3899994,14888,0.01471572,1,1
8586,9/29/21,BABA,150.4600067,152.1000061,147.4799957,147.5800018,14888,-0.031563735,1,1
8587,9/30/21,BABA,147.0299988,149.5800018,146.8639984,148.0500031,14888,0.003184722,1,1
8588,10/1/21,BABA,147.0899963,148.4499969,143.3399963,144.1999969,14888,-0.026004769,1,1
8589,10/4/21,BABA,141.6999969,141.8999939,138.4299927,139.6300049,14888,-0.03169204,1,1
8590,10/5/21,BABA,139.3800049,143.8300018,139.1900024,143.1399994,14888,0.025137824,1,1
8591,10/6/21,BABA,140.5599976,144.8919983,139.9600067,144.1000061,14888,0.006706768,1,1
8592,10/7/21,BABA,151.0500031,158.2899933,150.75,156,14888,0.082581495,1,1
8593,10/8/21,BABA,159.8600006,162.7799988,157.9100037,161.5200043,14888,0.035384643,1,1
8594,10/11/21,BABA,169.6100006,169.8000031,163.9499969,163.9499969,14888,0.015044531,1,1
8595,10/12/21,BABA,163.8249969,165.7299957,162.2400055,163,14888,-0.005794431,1,1
8596,10/13/21,BABA,164.3800049,168.2649994,163.6000061,167.3999939,14888,0.026993828,1,1
8597,10/14/21,BABA,168.2599945,168.9900055,164.4600067,166.7799988,14888,-0.003703675,1,1
8598,10/15/21,BABA,166.9900055,169.8000031,165.4349976,168,14888,0.007315033,1,1
8599,10/18/21,BABA,166.5800018,169.25,166.5800018,166.8200073,14888,-0.007023766,1,1
8600,10/19/21,BABA,170.6000061,177.4400024,170.4499969,177,14888,0.061023811,1,1
8601,10/20/21,BABA,180.9499969,182.0899963,176.1300049,177.1799927,14888,0.001016908,1,1
8602,10/21/21,BABA,177,179.7799988,176.7100067,177.4199982,14888,0.001354586,1,1
8603,10/22/21,BABA,179.0800018,182.0899963,175.8099976,177.6999969,14888,0.001578169,1,1
