date,ticker,open,high,low,adj_prc,permno,adj_ret
2022-06-28,AAPL,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,14593,-0.029789645006425114
2022-06-29,AAPL,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,14593,0.013023815878466127
2022-06-30,AAPL,137.25,138.3699951171875,133.77000427246094,136.72000122070312,14593,-0.01802768500939822
2022-07-01,AAPL,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,14593,0.016164360995803317
2022-07-05,AAPL,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,14593,0.018930432746441683
2022-07-06,AAPL,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,14593,0.009607238159132114
2022-07-07,AAPL,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,14593,0.02399949607133145
2022-07-08,AAPL,145.25999450683594,147.5500030517578,145.0,147.0399932861328,14593,0.004714637197412497
2022-07-11,AAPL,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,14593,-0.014757877230874183
2022-07-12,AAPL,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,14593,0.006833751132270249
2022-07-13,AAPL,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,14593,-0.0025366455206311533
2022-07-14,AAPL,144.0800018310547,148.9499969482422,143.25,148.47000122070312,14593,0.0204824772494705
2022-07-15,AAPL,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,14593,0.011450103955445545
2022-07-18,AAPL,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,14593,-0.020643210245224752
2022-07-19,AAPL,147.9199981689453,151.22999572753906,146.91000366210938,151.0,14593,0.026721917998667744
2022-07-20,AAPL,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,14593,0.013509889312137924
2022-07-21,AAPL,154.5,155.57000732421875,151.94000244140625,155.35000610351562,14593,0.015094177461599134
2022-07-22,AAPL,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,14593,-0.008110780277571505
2022-07-25,AAPL,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,14593,-0.0073982699509488326
2022-07-26,AAPL,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,14593,-0.0088263541788981
2022-07-27,AAPL,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,14593,0.034234742570348864
2022-07-28,AAPL,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,14593,0.0035717382573059453
2022-07-29,AAPL,161.24000549316406,163.6300048828125,159.5,162.50999450683594,14593,0.03279306134837845
2022-08-01,AAPL,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,14593,-0.00615346768692393
2022-08-02,AAPL,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,14593,-0.009287350944318873
2022-08-03,AAPL,160.83999633789062,166.58999633789062,160.75,166.1300048828125,14593,0.038247675683253046
2022-08-04,AAPL,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,14593,-0.0019262464022948844
2022-08-05,AAPL,163.2100067138672,165.85000610351562,163.0,165.35000610351562,14593,-0.0027742082012610636
2022-08-08,AAPL,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,14593,-0.0029029995077690662
2022-08-09,AAPL,164.02000427246094,165.82000732421875,163.25,164.9199981689453,14593,0.0003032877615012364
2022-08-10,AAPL,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,14593,0.026194563256017656
2022-08-11,AAPL,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,14593,-0.0044315763156265175
2022-08-12,AAPL,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,14593,0.021425606817361276
2022-08-15,AAPL,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,14593,0.006333505515595528
2022-08-16,AAPL,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,14593,-0.0009238620004263787
2022-08-17,AAPL,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,14593,0.00878462857992468
2022-08-18,AAPL,173.75,174.89999389648438,173.1199951171875,174.14999389648438,14593,-0.0022916594000563784
2022-08-19,AAPL,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,14593,-0.015101864577650947
2022-08-22,AAPL,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,14593,-0.023029365962279114
2022-08-23,AAPL,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,14593,-0.0020290719210975805
2022-08-24,AAPL,167.32000732421875,168.11000061035156,166.25,167.52999877929688,14593,0.001793954789346408
2022-08-25,AAPL,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,14593,0.014922700520600518
2022-08-26,AAPL,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,14593,-0.03769925135640162
2022-08-29,AAPL,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,14593,-0.013690198638440787
2022-08-30,AAPL,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,14593,-0.015305497248539135
2022-08-31,AAPL,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,14593,-0.010634965719336975
2022-09-01,AAPL,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,14593,0.004706815210650195
2022-09-02,AAPL,159.75,160.36000061035156,154.97000122070312,155.80999755859375,14593,-0.013611098150736467
2022-09-06,AAPL,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,14593,-0.008215126110989845
2022-09-07,AAPL,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,14593,0.00925391798269981
2022-09-08,AAPL,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,14593,-0.009617850316921195
2022-09-09,AAPL,155.47000122070312,157.82000732421875,154.75,157.3699951171875,14593,0.01883975318420772
2022-09-12,AAPL,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,14593,0.038507960517385253
2022-09-13,AAPL,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,14593,-0.05867953721882391
2022-09-14,AAPL,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,14593,0.009555390377639084
2022-09-15,AAPL,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,14593,-0.018929898188280392
2022-09-16,AAPL,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,14593,-0.010960151095764759
2022-09-19,AAPL,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,14593,0.025082938658552933
2022-09-20,AAPL,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,14593,0.01566544689199456
2022-09-21,AAPL,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,14593,-0.02026764053209118
2022-09-22,AAPL,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,14593,-0.006375199842290069
2022-09-23,AAPL,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,14593,-0.015123823060790742
2022-09-26,AAPL,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,14593,0.0022602646628622214
2022-09-27,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,14593,0.0065662280713738586
2022-09-28,AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,14593,-0.012651543479456517
2022-09-29,AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,14593,-0.049119065604851575
2022-09-30,AAPL,141.27999877929688,143.10000610351562,138.0,138.1999969482422,14593,-0.030039296095161427
2022-10-03,AAPL,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,14593,0.030752533240588242
2022-10-04,AAPL,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,14593,0.02562309044204225
2022-10-05,AAPL,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,14593,0.0020533044519943644
2022-10-06,AAPL,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,14593,-0.0066256916744750205
2022-10-07,AAPL,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,14593,-0.03671867294799025
2022-10-10,AAPL,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,14593,0.0023556416566585803
2022-10-11,AAPL,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,14593,-0.01025496695758199
2022-10-12,AAPL,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,14593,-0.004604974883602009
2022-10-13,AAPL,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,14593,0.0336129050048255
2022-10-14,AAPL,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,14593,-0.03224001981433555
2022-10-17,AAPL,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,14593,0.02912269574429982
2022-10-18,AAPL,145.49000549316406,146.6999969482422,140.61000061035156,143.75,14593,0.009409425626236034
2022-10-19,AAPL,141.69000244140625,144.9499969482422,141.5,143.86000061035156,14593,0.0007652216372282528
2022-10-20,AAPL,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,14593,-0.003267073673773546
2022-10-21,AAPL,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,14593,0.027059103837980825
2022-10-24,AAPL,147.19000244140625,150.22999572753906,146.0,149.4499969482422,14593,0.014802693097965003
2022-10-25,AAPL,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,14593,0.019337567404898115
2022-10-26,AAPL,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,14593,-0.019627086164182295
2022-10-27,AAPL,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,14593,-0.03046536903791064
2022-10-28,AAPL,148.1999969482422,157.5,147.82000732421875,155.74000549316406,14593,0.07555250145606562
2022-10-31,AAPL,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,14593,-0.015410357458724877
2022-11-01,AAPL,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,14593,-0.0175427318745901
2022-11-02,AAPL,148.9499969482422,152.1699981689453,145.0,145.02999877929688,14593,-0.03730498071609045
2022-11-03,AAPL,142.05999755859375,142.8000030517578,138.75,138.8800048828125,14593,-0.04240497792352105
2022-11-04,AAPL,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,14593,-0.003600230288167805
2022-11-07,AAPL,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,14593,0.003902249364639898
2022-11-08,AAPL,140.41000366210938,141.42999267578125,137.49000549316406,139.5,14593,0.004175078021159573
2022-11-09,AAPL,138.5,138.5500030517578,134.58999633789062,134.8699951171875,14593,-0.03318999915994625
2022-11-10,AAPL,141.24000549316406,146.8699951171875,139.5,146.8699951171875,14593,0.08897457132383879
2022-11-11,AAPL,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,14593,0.019268754171310798
2022-11-14,AAPL,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,14593,-0.009485625904429806
2022-11-15,AAPL,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,14593,0.011869399253607638
2022-11-16,AAPL,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,14593,-0.00833111207633952
2022-11-17,AAPL,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,14593,0.01297135574741759
2022-11-18,AAPL,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,14593,0.003781794458686649
2022-11-21,AAPL,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,14593,-0.02168020969565021
2022-11-22,AAPL,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,14593,0.014661159715434469
2022-11-23,AAPL,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,14593,0.0059263196953200925
2022-11-25,AAPL,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,14593,-0.01959360938875554
2022-11-28,AAPL,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,14593,-0.02626425881856731
2022-11-29,AAPL,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,14593,-0.021148266717113118
2022-11-30,AAPL,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,14593,0.04859389884061516
2022-12-01,AAPL,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,14593,0.0018915002472865705
2022-12-02,AAPL,145.9600067138672,148.0,145.64999389648438,147.80999755859375,14593,-0.0033713168918532155
2022-12-05,AAPL,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,14593,-0.00798317228381984
2022-12-06,AAPL,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,14593,-0.025369986338581674
2022-12-07,AAPL,142.19000244140625,143.3699951171875,140.0,140.94000244140625,14593,-0.013784907775671984
2022-12-08,AAPL,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,14593,0.012132761639400691
2022-12-09,AAPL,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,14593,-0.0034349124103753015
2022-12-12,AAPL,142.6999969482422,144.5,141.05999755859375,144.49000549316406,14593,0.01638999557563814
2022-12-13,AAPL,149.5,149.97000122070312,144.24000549316406,145.47000122070312,14593,0.006782446468835079
2022-12-14,AAPL,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,14593,-0.015535811424151502
2022-12-15,AAPL,141.11000061035156,141.8000030517578,136.02999877929688,136.5,14593,-0.04685431463789913
2022-12-16,AAPL,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,14593,-0.014578794821714758
2022-12-19,AAPL,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,14593,-0.01590959391154889
2022-12-20,AAPL,131.38999938964844,133.25,129.88999938964844,132.3000030517578,14593,-0.0005287608069164396
2022-12-21,AAPL,132.97999572753906,136.80999755859375,132.75,135.4499969482422,14593,0.023809477126406797
2022-12-22,AAPL,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,14593,-0.02377261936693542
2022-12-23,AAPL,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,14593,-0.0027981178941416385
2022-12-27,AAPL,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,14593,-0.01387836965405731
2022-12-28,AAPL,129.6699981689453,131.02999877929688,125.87000274658205,126.04000091552734,14593,-0.03068521034551308
2022-12-29,AAPL,127.98999786376952,130.47999572753906,127.7300033569336,129.61000061035156,14593,0.02832433885189234
2022-12-30,AAPL,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,14593,0.00246888406699175
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894533,125.06999969482422,14593,-0.03740470449409117
2023-01-04,AAPL,126.88999938964844,128.66000366210938,125.08000183105467,126.36000061035156,14593,0.010314231379827232
2023-01-05,AAPL,127.12999725341795,127.7699966430664,124.76000213623048,125.0199966430664,14593,-0.010604653061194957
2023-01-06,AAPL,126.01000213623048,130.2899932861328,124.88999938964844,129.6199951171875,14593,0.036794101724815675
2023-01-09,AAPL,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,14593,0.004088865910060413
2023-01-10,AAPL,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,14593,0.004456410743407302
2023-01-11,AAPL,131.25,133.50999450683594,130.4600067138672,133.49000549316406,14593,0.02111229140844828
2023-01-12,AAPL,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,14593,-0.0005993095195339082
2023-01-13,AAPL,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,14593,0.010119112567793076
2023-01-17,AAPL,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,14593,0.008756366745847899
2023-01-18,AAPL,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,14593,-0.005369984658148752
