,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
10688,2018-03-13,F,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,25785,-0.0027752715523550187,1.0,1.0
10689,2018-03-14,F,11.25,11.4399995803833,11.010000228881836,11.020000457763672,25785,0.022263518621287615,1.0,1.0
10690,2018-03-15,F,11.050000190734863,11.25,10.949999809265137,11.06999969482422,25785,0.004537135660944935,1.0,1.0
10691,2018-03-16,F,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530272,25785,0.007226732241325529,1.0,1.0
10692,2018-03-19,F,11.149999618530272,11.170000076293944,10.869999885559082,11.010000228881836,25785,-0.012555999501181137,1.0,1.0
10693,2018-03-20,F,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,25785,-0.0018165719662026625,1.0,1.0
10694,2018-03-21,F,11.0,11.1899995803833,10.93000030517578,11.100000381469728,25785,0.010009154926522212,1.0,1.0
10695,2018-03-22,F,11.0,11.0600004196167,10.729999542236328,10.75,25785,-0.03153156481453967,1.0,1.0
10696,2018-03-23,F,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,25785,-0.017674379570539633,1.0,1.0
10697,2018-03-26,F,10.739999771118164,10.869999885559082,10.68000030517578,10.829999923706056,25785,0.02556813384096035,1.0,1.0
10698,2018-03-27,F,10.850000381469728,10.920000076293944,10.720000267028809,10.829999923706056,25785,0.0,1.0,1.0
10699,2018-03-28,F,10.829999923706056,10.949999809265137,10.729999542236328,10.859999656677246,25785,0.0027700584656074057,1.0,1.0
10700,2018-03-29,F,10.93000030517578,11.130000114440918,10.920000076293944,11.079999923706056,25785,0.02025785211637121,1.0,1.0
10701,2018-04-02,F,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,25785,-0.01985561990466367,1.0,1.0
10702,2018-04-03,F,11.010000228881836,11.18000030517578,10.899999618530272,11.149999618530272,25785,0.02670349641076819,1.0,1.0
10703,2018-04-04,F,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706056,25785,0.016143525680184068,1.0,1.0
10704,2018-04-05,F,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469728,25785,0.0017652654808781865,1.0,1.0
10705,2018-04-06,F,11.279999732971191,11.350000381469728,11.06999969482422,11.18000030517578,25785,-0.014977979786810813,1.0,1.0
10706,2018-04-09,F,11.25,11.380000114440918,11.199999809265137,11.25,25785,0.006261153212295811,1.0,1.0
10707,2018-04-10,F,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,25785,0.017777760823567634,1.0,1.0
10708,2018-04-11,F,11.380000114440918,11.489999771118164,11.300000190734863,11.43000030517578,25785,-0.0017466816089528603,1.0,1.0
10709,2018-04-12,F,11.5,11.539999961853027,11.25,11.3100004196167,25785,-0.010498677371403198,1.0,1.0
10710,2018-04-13,F,11.350000381469728,11.390000343322754,11.229999542236328,11.279999732971191,25785,-0.0026525805068471353,1.0,1.0
10711,2018-04-16,F,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,25785,0.00886528225505434,1.0,1.0
10712,2018-04-17,F,11.43000030517578,11.449999809265137,11.300000190734863,11.380000114440918,25785,0.0,1.0,1.0
10713,2018-04-18,F,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706056,25785,-0.004393689827068892,1.0,1.0
10714,2018-04-19,F,11.18000030517578,11.25,10.850000381469728,10.960000038146973,25785,-0.03265665384382954,1.0,1.0
10715,2018-04-20,F,11.010000228881836,11.029999732971191,10.779999732971191,10.81999969482422,25785,-0.012773753908346008,1.0,1.0
10716,2018-04-23,F,10.84000015258789,11.039999961853027,10.829999923706056,11.039999961853027,25785,0.020332742443056162,1.0,1.0
10717,2018-04-24,F,11.050000190734863,11.170000076293944,10.93000030517578,10.960000038146973,25785,-0.007246369925949403,1.0,1.0
10718,2018-04-25,F,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,25785,0.013686096533594094,1.0,1.0
10719,2018-04-26,F,11.420000076293944,11.529999732971191,11.289999961853027,11.43000030517578,25785,0.028802939548806306,1.0,1.0
10720,2018-04-27,F,11.399999618530272,11.5600004196167,11.380000114440918,11.489999771118164,25785,0.005249296967666295,1.0,1.0
10721,2018-04-30,F,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,25785,-0.02175805091209948,1.0,1.0
10722,2018-05-01,F,11.25,11.350000381469728,11.100000381469728,11.260000228881836,25785,0.001779400193144598,1.0,1.0
10723,2018-05-02,F,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,25785,-0.004440514184592348,1.0,1.0
10724,2018-05-03,F,11.170000076293944,11.210000038146973,10.970000267028809,11.199999809265137,25785,-0.000892081074737372,1.0,1.0
10725,2018-05-04,F,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,25785,0.014285700905079413,1.0,1.0
10726,2018-05-07,F,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,25785,-0.0017605197793821858,1.0,1.0
10727,2018-05-08,F,11.31999969482422,11.369999885559082,11.239999771118164,11.270000457763672,25785,-0.006172812511668679,1.0,1.0
10728,2018-05-09,F,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,25785,-0.018633543000640018,1.0,1.0
10729,2018-05-10,F,11.039999961853027,11.25,11.020000457763672,11.210000038146973,25785,0.013562351974618858,1.0,1.0
10730,2018-05-11,F,11.220000267028809,11.25,11.15999984741211,11.1899995803833,25785,-0.001784162149474744,1.0,1.0
10731,2018-05-14,F,11.229999542236328,11.289999961853027,11.170000076293944,11.18000030517578,25785,-0.0008935903112141652,1.0,1.0
10732,2018-05-15,F,11.100000381469728,11.25,11.0600004196167,11.220000267028809,25785,0.0035778140215712018,1.0,1.0
10733,2018-05-16,F,11.210000038146973,11.399999618530272,11.199999809265137,11.399999618530272,25785,0.016042722568412993,1.0,1.0
10734,2018-05-17,F,11.399999618530272,11.479999542236328,11.380000114440918,11.460000038146973,25785,0.005263194879337796,1.0,1.0
10735,2018-05-18,F,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706056,25785,-0.011343814485879955,1.0,1.0
10736,2018-05-21,F,11.420000076293944,11.550000190734863,11.390000343322754,11.510000228881836,25785,0.015887052637940435,1.0,1.0
10737,2018-05-22,F,11.579999923706056,11.640000343322754,11.510000228881836,11.520000457763672,25785,0.0008688295988685812,1.0,1.0
10738,2018-05-23,F,11.5,11.550000190734863,11.329999923706056,11.4399995803833,25785,-0.006944520329984494,1.0,1.0
10739,2018-05-24,F,11.449999809265137,11.649999618530272,11.4399995803833,11.619999885559082,25785,0.015734292987600762,1.0,1.0
10740,2018-05-25,F,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,25785,-0.009466407724663561,1.0,1.0
10741,2018-05-29,F,11.600000381469728,11.619999885559082,11.359999656677246,11.4399995803833,25785,-0.006081724335928684,1.0,1.0
10742,2018-05-30,F,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,25785,0.009615438320486058,1.0,1.0
10743,2018-05-31,F,11.649999618530272,11.739999771118164,11.359999656677246,11.550000190734863,25785,0.0,1.0,1.0
10744,2018-06-01,F,11.670000076293944,11.770000457763672,11.609999656677246,11.710000038146973,25785,0.013852800412978095,1.0,1.0
10745,2018-06-04,F,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,25785,0.002561890083131013,1.0,1.0
10746,2018-06-05,F,11.739999771118164,11.869999885559082,11.68000030517578,11.829999923706056,25785,0.007666111954218513,1.0,1.0
10747,2018-06-06,F,11.869999885559082,12.0,11.81999969482422,11.970000267028809,25785,0.01183434862431465,1.0,1.0
10748,2018-06-07,F,11.970000267028809,12.149999618530272,11.960000038146973,12.029999732971191,25785,0.005012486600159072,1.0,1.0
10749,2018-06-08,F,12.039999961853027,12.119999885559082,12.0,12.100000381469728,25785,0.005818840403352787,1.0,1.0
10750,2018-06-11,F,12.100000381469728,12.149999618530272,12.020000457763672,12.029999732971191,25785,-0.0057851773794765915,1.0,1.0
10751,2018-06-12,F,12.06999969482422,12.149999618530272,12.029999732971191,12.109999656677246,25785,0.0066500353683962565,1.0,1.0
10752,2018-06-13,F,12.100000381469728,12.100000381469728,11.960000038146973,12.020000457763672,25785,-0.007431808543772345,1.0,1.0
10753,2018-06-14,F,12.0,12.010000228881836,11.84000015258789,11.890000343322754,25785,-0.010815316929289387,1.0,1.0
10754,2018-06-15,F,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,25785,-0.0008410621188461587,1.0,1.0
10755,2018-06-18,F,11.81999969482422,12.039999961853027,11.8100004196167,11.989999771118164,25785,0.009259230270842744,1.0,1.0
10756,2018-06-19,F,11.81999969482422,11.890000343322754,11.670000076293944,11.890000343322754,25785,-0.008340236005366042,1.0,1.0
10757,2018-06-20,F,11.970000267028809,12.050000190734863,11.829999923706056,11.869999885559082,25785,-0.0016821242376922063,1.0,1.0
10758,2018-06-21,F,11.800000190734863,11.829999923706056,11.640000343322754,11.710000038146973,25785,-0.013479347005450615,1.0,1.0
10759,2018-06-22,F,11.75,11.869999885559082,11.619999885559082,11.649999618530272,25785,-0.005123861607279401,1.0,1.0
10760,2018-06-25,F,11.630000114440918,11.670000076293944,11.380000114440918,11.5,25785,-0.012875504158101903,1.0,1.0
10761,2018-06-26,F,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,25785,0.001739170240319332,1.0,1.0
10762,2018-06-27,F,11.539999961853027,11.640000343322754,11.399999618530272,11.420000076293944,25785,-0.008680588324311622,1.0,1.0
10763,2018-06-28,F,11.369999885559082,11.399999618530272,11.149999618530272,11.279999732971191,25785,-0.012259224377184519,1.0,1.0
10764,2018-06-29,F,11.31999969482422,11.369999885559082,11.029999732971191,11.06999969482422,25785,-0.018617025099135875,1.0,1.0
10765,2018-07-02,F,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469728,25785,0.0027100892025799794,1.0,1.0
10766,2018-07-03,F,11.100000381469728,11.149999618530272,10.9399995803833,10.989999771118164,25785,-0.009909964555965156,1.0,1.0
10767,2018-07-05,F,11.100000381469728,11.140000343322754,11.020000457763672,11.050000190734863,25785,0.005459546939607929,1.0,1.0
10768,2018-07-06,F,11.039999961853027,11.100000381469728,10.920000076293944,11.0600004196167,25785,0.0009049980732327434,1.0,1.0
10769,2018-07-09,F,11.100000381469728,11.260000228881836,11.029999732971191,11.199999809265137,25785,0.012658172182355987,1.0,1.0
10770,2018-07-10,F,11.199999809265137,11.260000228881836,11.170000076293944,11.25,25785,0.00446430282021093,1.0,1.0
10771,2018-07-11,F,11.149999618530272,11.170000076293944,11.050000190734863,11.06999969482422,25785,-0.016000027126735983,1.0,1.0
10772,2018-07-12,F,11.100000381469728,11.140000343322754,11.0,11.050000190734863,25785,-0.0018066399856097037,1.0,1.0
10773,2018-07-13,F,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,25785,-0.006334900207262351,1.0,1.0
10774,2018-07-16,F,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469728,25785,-0.011839632621707952,1.0,1.0
10775,2018-07-17,F,10.800000190734863,10.899999618530272,10.800000190734863,10.859999656677246,25785,0.0009215921526228854,1.0,1.0
10776,2018-07-18,F,10.850000381469728,10.899999618530272,10.8100004196167,10.869999885559082,25785,0.0009208314178617005,1.0,1.0
10777,2018-07-19,F,10.890000343322754,10.899999618530272,10.770000457763672,10.81999969482422,25785,-0.004599833602692782,1.0,1.0
10778,2018-07-20,F,10.68000030517578,10.720000267028809,10.510000228881836,10.5600004196167,25785,-0.0240295085527491,1.0,1.0
10779,2018-07-23,F,10.5600004196167,10.56999969482422,10.420000076293944,10.470000267028809,25785,-0.008522741383674814,1.0,1.0
10780,2018-07-24,F,10.510000228881836,10.739999771118164,10.5,10.56999969482422,25785,0.009551043480898525,1.0,1.0
10781,2018-07-25,F,10.31999969482422,10.56999969482422,10.119999885559082,10.520000457763672,25785,-0.004730296925649968,1.0,1.0
10782,2018-07-26,F,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,25785,-0.05988593983149337,1.0,1.0
10783,2018-07-27,F,9.960000038146973,10.050000190734863,9.90999984741211,9.93000030517578,25785,0.00404448538568869,1.0,1.0
10784,2018-07-30,F,9.960000038146973,10.100000381469728,9.93000030517578,10.06999969482422,25785,0.014098628937148083,1.0,1.0
10785,2018-07-31,F,10.109999656677246,10.109999656677246,10.0,10.039999961853027,25785,-0.002979119551176579,1.0,1.0
10786,2018-08-01,F,10.0600004196167,10.079999923706056,9.81999969482422,9.899999618530272,25785,-0.013944257356044543,1.0,1.0
10787,2018-08-02,F,9.899999618530272,9.979999542236328,9.84000015258789,9.920000076293944,25785,0.002020248336801478,1.0,1.0
10788,2018-08-03,F,9.93000030517578,10.0600004196167,9.93000030517578,10.039999961853027,25785,0.012096762564130392,1.0,1.0
10789,2018-08-06,F,10.0,10.050000190734863,9.970000267028809,10.029999732971191,25785,-0.000996038737035021,1.0,1.0
10790,2018-08-07,F,10.039999961853027,10.100000381469728,10.020000457763672,10.079999923706056,25785,0.004985064014558338,1.0,1.0
10791,2018-08-08,F,10.050000190734863,10.100000381469728,10.039999961853027,10.050000190734863,25785,-0.002976164007763571,1.0,1.0
10792,2018-08-09,F,10.0600004196167,10.06999969482422,9.899999618530272,9.90999984741211,25785,-0.013930382155795451,1.0,1.0
10793,2018-08-10,F,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,25785,-0.017154397468365112,1.0,1.0
10794,2018-08-13,F,9.739999771118164,9.75,9.420000076293944,9.460000038146973,25785,-0.028747406524738284,1.0,1.0
10795,2018-08-14,F,9.510000228881836,9.619999885559082,9.449999809265137,9.5,25785,0.004228325760225138,1.0,1.0
10796,2018-08-15,F,9.460000038146973,9.5,9.350000381469728,9.449999809265137,25785,-0.00526317797209086,1.0,1.0
10797,2018-08-16,F,9.5,9.600000381469728,9.489999771118164,9.510000228881836,25785,0.006349250881240609,1.0,1.0
10798,2018-08-17,F,9.529999732971191,9.600000381469728,9.460000038146973,9.550000190734863,25785,0.004206094730844212,1.0,1.0
10799,2018-08-20,F,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,25785,0.017801054753786794,1.0,1.0
10800,2018-08-21,F,9.770000457763672,9.899999618530272,9.6899995803833,9.859999656677246,25785,0.014403228992012407,1.0,1.0
10801,2018-08-22,F,9.789999961853027,9.81999969482422,9.68000030517578,9.6899995803833,25785,-0.017241387648408324,1.0,1.0
10802,2018-08-23,F,9.670000076293944,9.6899995803833,9.579999923706056,9.630000114440918,25785,-0.006191895618225529,1.0,1.0
10803,2018-08-24,F,9.649999618530272,9.699999809265137,9.609999656677246,9.68000030517578,25785,0.00519212774046407,1.0,1.0
10804,2018-08-27,F,9.75,10.039999961853027,9.729999542236328,9.989999771118164,25785,0.03202473720756305,1.0,1.0
10805,2018-08-28,F,10.079999923706056,10.09000015258789,9.949999809265137,10.010000228881836,25785,0.0020020478700604194,1.0,1.0
10806,2018-08-29,F,10.010000228881836,10.020000457763672,9.899999618530272,9.970000267028809,25785,-0.003996000093747787,1.0,1.0
10807,2018-08-30,F,9.869999885559082,9.90999984741211,9.670000076293944,9.699999809265137,25785,-0.02708128891997874,1.0,1.0
10808,2018-08-31,F,9.640000343322754,9.68000030517578,9.399999618530272,9.479999542236328,25785,-0.022680440345851482,1.0,1.0
10809,2018-09-04,F,9.529999732971191,9.579999923706056,9.359999656677246,9.470000267028809,25785,-0.0010547759167044424,1.0,1.0
10810,2018-09-05,F,9.470000267028809,9.550000190734863,9.31999969482422,9.489999771118164,25785,0.002111879992124921,1.0,1.0
10811,2018-09-06,F,9.479999542236328,9.550000190734863,9.399999618530272,9.43000030517578,25785,-0.006322388555265013,1.0,1.0
10812,2018-09-07,F,9.40999984741211,9.489999771118164,9.25,9.270000457763672,25785,-0.016967109462795005,1.0,1.0
10813,2018-09-10,F,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,25785,0.011866197545343349,1.0,1.0
10814,2018-09-11,F,9.350000381469728,9.359999656677246,9.220000267028809,9.3100004196167,25785,-0.007462653941384456,1.0,1.0
10815,2018-09-12,F,9.3100004196167,9.420000076293944,9.279999732971191,9.34000015258789,25785,0.0032223127410371255,1.0,1.0
10816,2018-09-13,F,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,25785,0.00321196279240743,1.0,1.0
10817,2018-09-14,F,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,25785,0.008537878834913304,1.0,1.0
10818,2018-09-17,F,9.4399995803833,9.600000381469728,9.43000030517578,9.550000190734863,25785,0.01058205116276123,1.0,1.0
10819,2018-09-18,F,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706056,25785,0.0031413332326735155,1.0,1.0
10820,2018-09-19,F,9.609999656677246,9.829999923706056,9.609999656677246,9.779999732971191,25785,0.020876806978904927,1.0,1.0
10821,2018-09-20,F,9.829999923706056,9.93000030517578,9.710000038146973,9.8100004196167,25785,0.003067554955483942,1.0,1.0
10822,2018-09-21,F,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469728,25785,0.004077467904388898,1.0,1.0
10823,2018-09-24,F,9.779999732971191,9.850000381469728,9.520000457763672,9.59000015258789,25785,-0.026395961300769266,1.0,1.0
10824,2018-09-25,F,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,25785,-0.020855037130647625,1.0,1.0
10825,2018-09-26,F,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,25785,-0.012779540060870676,1.0,1.0
10826,2018-09-27,F,9.300000190734863,9.329999923706056,9.199999809265137,9.229999542236328,25785,-0.004315093155561001,1.0,1.0
10827,2018-09-28,F,9.220000267028809,9.279999732971191,9.09000015258789,9.25,25785,0.0021668969399348814,1.0,1.0
10828,2018-10-01,F,9.43000030517578,9.4399995803833,9.300000190734863,9.31999969482422,25785,0.00756753457559145,1.0,1.0
10829,2018-10-02,F,9.270000457763672,9.34000015258789,9.18000030517578,9.199999809265137,25785,-0.01287552462321695,1.0,1.0
10830,2018-10-03,F,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,25785,-0.007608662638636465,1.0,1.0
10831,2018-10-04,F,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530272,25785,0.0021905261597665593,1.0,1.0
