option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO240920C00154000,2024-09-20,154.0,call,american,100,2024-08-16,12.95,17.8,12.95,17.8
O:AVGO240920C00155000,2024-09-20,155.0,call,american,100,2024-08-16,12.1,16.95,11.82,15.53
O:AVGO240920C00156000,2024-09-20,156.0,call,american,100,2024-08-16,11.3,15.0,11.3,15.0
O:AVGO240920C00157000,2024-09-20,157.0,call,american,100,2024-08-16,9.9,14.96,9.9,14.96
O:AVGO240920C00158000,2024-09-20,158.0,call,american,100,2024-08-16,9.07,13.5,9.07,12.87
O:AVGO240920C00159000,2024-09-20,159.0,call,american,100,2024-08-16,8.05,12.45,8.0,12.01
O:AVGO240920C00160000,2024-09-20,160.0,call,american,100,2024-08-16,7.0,11.75,6.81,11.13
O:AVGO240920C00161000,2024-09-20,161.0,call,american,100,2024-08-16,6.2,10.47,6.0,10.47
O:AVGO240920C00162000,2024-09-20,162.0,call,american,100,2024-08-16,5.2,9.85,5.2,9.0
O:AVGO240920C00163000,2024-09-20,163.0,call,american,100,2024-08-16,4.95,8.54,3.74,8.54
O:AVGO240920C00164000,2024-09-20,164.0,call,american,100,2024-08-16,3.52,7.8,2.85,7.8
O:AVGO240920C00165000,2024-09-20,165.0,call,american,100,2024-08-16,2.67,6.9,2.0,6.05
O:AVGO240920C00166000,2024-09-20,166.0,call,american,100,2024-08-16,2.31,6.65,1.62,5.42
O:AVGO240920C00167000,2024-09-20,167.0,call,american,100,2024-08-16,1.4,4.93,0.8,3.63
O:AVGO240920C00168000,2024-09-20,168.0,call,american,100,2024-08-16,1.18,4.06,0.44,2.97
O:AVGO240920C00169000,2024-09-20,169.0,call,american,100,2024-08-16,0.72,3.05,0.23,1.95
O:AVGO240920C00170000,2024-09-20,170.0,call,american,100,2024-08-16,0.5,2.07,0.1,1.21
O:AVGO240920C00171000,2024-09-20,171.0,call,american,100,2024-08-16,0.23,1.19,0.05,0.33
O:AVGO240920C00172000,2024-09-20,172.0,call,american,100,2024-08-16,0.19,0.48,0.03,0.07
O:AVGO240920C00173000,2024-09-20,173.0,call,american,100,2024-08-16,0.11,0.19,0.01,0.01
O:AVGO240920C00174000,2024-09-20,174.0,call,american,100,2024-08-16,0.09,0.12,0.01,0.01
O:AVGO240920C00175000,2024-09-20,175.0,call,american,100,2024-08-16,0.05,0.09,0.01,0.01
O:AVGO240920C00176000,2024-09-20,176.0,call,american,100,2024-08-16,0.05,0.05,0.01,0.01
O:AVGO240920C00177000,2024-09-20,177.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00178000,2024-09-20,178.0,call,american,100,2024-08-16,0.01,0.01,0.01,0.01
O:AVGO240920C00179000,2024-09-20,179.0,call,american,100,2024-08-16,0.01,0.02,0.01,0.01
O:AVGO241018C00062000,2024-10-18,62.0,call,american,100,2024-09-20,103.9,103.95,103.9,103.95
O:AVGO241018C00064000,2024-10-18,64.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00066000,2024-10-18,66.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00068000,2024-10-18,68.0,call,american,100,2024-09-20,97.75,97.75,97.75,97.75
O:AVGO241018C00070000,2024-10-18,70.0,call,american,100,2024-09-20,96.55,96.55,96.27,96.27
O:AVGO241018C00072000,2024-10-18,72.0,call,american,100,2024-09-20,93.7,93.7,93.7,93.7
O:AVGO241018C00074000,2024-10-18,74.0,call,american,100,2024-09-20,105.0,105.0,105.0,105.0
O:AVGO241018C00075000,2024-10-18,75.0,call,american,100,2024-09-20,89.09,89.09,89.09,89.09
O:AVGO241018C00076000,2024-10-18,76.0,call,american,100,2024-09-20,80.05,80.05,80.05,80.05
O:AVGO241018C00078000,2024-10-18,78.0,call,american,100,2024-09-20,86.2,86.25,86.2,86.25
O:AVGO241018C00080000,2024-10-18,80.0,call,american,100,2024-09-20,101.85,103.1,101.85,103.1
O:AVGO241018C00082000,2024-10-18,82.0,call,american,100,2024-09-20,63.85,65.15,63.85,65.15
O:AVGO241018C00084000,2024-10-18,84.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00085000,2024-10-18,85.0,call,american,100,2024-09-20,85.0,86.0,85.0,86.0
O:AVGO241018C00086000,2024-10-18,86.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00088000,2024-10-18,88.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00090000,2024-10-18,90.0,call,american,100,2024-09-20,83.37,84.5,82.84,84.5
O:AVGO241018C00092000,2024-10-18,92.0,call,american,100,2024-09-20,45.3,45.3,45.3,45.3
O:AVGO241018C00094000,2024-10-18,94.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00095000,2024-10-18,95.0,call,american,100,2024-09-20,90.4,90.4,90.4,90.4
O:AVGO241018C00096000,2024-10-18,96.0,call,american,100,2024-09-20,48.5,48.5,48.5,48.5
O:AVGO241018C00098000,2024-10-18,98.0,call,american,100,2024-09-20,57.0,57.0,57.0,57.0
O:AVGO241018C00100000,2024-10-18,100.0,call,american,100,2024-09-20,80.61,80.61,78.79,79.63
O:AVGO241018C00102000,2024-10-18,102.0,call,american,100,2024-09-20,79.0,79.0,79.0,79.0
O:AVGO241018C00104000,2024-10-18,104.0,call,american,100,2024-09-20,34.85,34.85,34.85,34.85
O:AVGO241018C00105000,2024-10-18,105.0,call,american,100,2024-09-20,76.53,76.53,74.04,74.45
O:AVGO241018C00106000,2024-10-18,106.0,call,american,100,2024-09-20,78.05,78.05,76.75,76.75
O:AVGO241018C00108000,2024-10-18,108.0,call,american,100,2024-09-20,64.35,64.35,64.35,64.35
O:AVGO241018C00110000,2024-10-18,110.0,call,american,100,2024-09-20,71.3,71.3,68.63,69.57
O:AVGO241018C00111000,2024-10-18,111.0,call,american,100,2024-09-20,54.1,54.9,54.1,54.9
O:AVGO241018C00112000,2024-10-18,112.0,call,american,100,2024-09-20,73.4,73.4,73.4,73.4
O:AVGO241018C00113000,2024-10-18,113.0,call,american,100,2024-09-20,56.7,56.7,56.7,56.7
O:AVGO241018C00114000,2024-10-18,114.0,call,american,100,2024-09-20,49.75,49.75,49.75,49.75
O:AVGO241018C00115000,2024-10-18,115.0,call,american,100,2024-09-20,59.9,60.8,59.9,60.8
O:AVGO241018C00116000,2024-10-18,116.0,call,american,100,2024-09-20,66.35,66.35,66.35,66.35
O:AVGO241018C00117000,2024-10-18,117.0,call,american,100,2024-09-20,62.4,62.4,62.4,62.4
O:AVGO241018C00118000,2024-10-18,118.0,call,american,100,2024-09-20,49.15,49.15,49.15,49.15
O:AVGO241018C00119000,2024-10-18,119.0,call,american,100,2024-09-20,55.91,55.91,55.91,55.91
O:AVGO241018C00120000,2024-10-18,120.0,call,american,100,2024-09-20,62.46,62.46,62.46,62.46
O:AVGO241018C00121000,2024-10-18,121.0,call,american,100,2024-09-20,62.58,62.58,62.58,62.58
O:AVGO241018C00122000,2024-10-18,122.0,call,american,100,2024-09-20,61.7,61.7,61.7,61.7
O:AVGO241018C00123000,2024-10-18,123.0,call,american,100,2024-09-20,56.5,56.5,56.5,56.5
O:AVGO241018C00124000,2024-10-18,124.0,call,american,100,2024-09-20,55.48,55.48,55.48,55.48
O:AVGO241018C00125000,2024-10-18,125.0,call,american,100,2024-09-20,56.82,56.82,56.82,56.82
O:AVGO241018C00126000,2024-10-18,126.0,call,american,100,2024-09-20,56.49,56.49,56.49,56.49
O:AVGO241018C00127000,2024-10-18,127.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00128000,2024-10-18,128.0,call,american,100,2024-09-20,49.89,49.89,49.89,49.89
O:AVGO241018C00129000,2024-10-18,129.0,call,american,100,2024-09-20,52.55,52.55,52.55,52.55
O:AVGO241018C00130000,2024-10-18,130.0,call,american,100,2024-09-20,52.15,53.85,52.0,53.85
O:AVGO241018C00131000,2024-10-18,131.0,call,american,100,2024-09-20,40.34,40.34,40.34,40.34
O:AVGO241018C00132000,2024-10-18,132.0,call,american,100,2024-09-20,49.99,53.2,49.99,53.2
O:AVGO241018C00133000,2024-10-18,133.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00134000,2024-10-18,134.0,call,american,100,2024-09-20,41.52,41.52,41.52,41.52
O:AVGO241018C00135000,2024-10-18,135.0,call,american,100,2024-09-20,44.0,44.0,44.0,44.0
O:AVGO241018C00136000,2024-10-18,136.0,call,american,100,2024-09-20,46.1,46.1,46.1,46.1
O:AVGO241018C00137000,2024-10-18,137.0,call,american,100,2024-09-20,44.0,44.0,44.0,44.0
O:AVGO241018C00138000,2024-10-18,138.0,call,american,100,2024-09-20,39.47,39.47,39.4,39.4
O:AVGO241018C00140000,2024-10-18,140.0,call,american,100,2024-09-20,42.06,42.09,38.7,39.5
O:AVGO241018C00142000,2024-10-18,142.0,call,american,100,2024-09-20,42.68,42.68,42.68,42.68
O:AVGO241018C00144000,2024-10-18,144.0,call,american,100,2024-09-20,39.25,40.0,38.83,38.83
O:AVGO241018C00145000,2024-10-18,145.0,call,american,100,2024-09-20,36.69,36.69,34.36,34.44
O:AVGO241018C00146000,2024-10-18,146.0,call,american,100,2024-09-20,34.54,34.85,33.0,33.0
O:AVGO241018C00148000,2024-10-18,148.0,call,american,100,2024-09-20,33.0,33.0,31.1,31.78
O:AVGO241018C00150000,2024-10-18,150.0,call,american,100,2024-09-20,31.81,32.45,28.98,29.85
O:AVGO241018C00152000,2024-10-18,152.0,call,american,100,2024-09-20,30.0,30.15,27.04,27.31
O:AVGO241018C00154000,2024-10-18,154.0,call,american,100,2024-09-20,28.38,28.38,25.54,25.54
O:AVGO241018C00155000,2024-10-18,155.0,call,american,100,2024-09-20,27.6,27.6,24.06,24.5
O:AVGO241018C00156000,2024-10-18,156.0,call,american,100,2024-09-20,26.09,26.09,23.15,23.15
O:AVGO241018C00158000,2024-10-18,158.0,call,american,100,2024-09-20,23.25,24.47,20.35,21.9
O:AVGO241018C00160000,2024-10-18,160.0,call,american,100,2024-09-20,21.5,22.41,18.8,19.63
O:AVGO241018C00162000,2024-10-18,162.0,call,american,100,2024-09-20,19.84,20.07,16.78,17.37
O:AVGO241018C00164000,2024-10-18,164.0,call,american,100,2024-09-20,17.5,18.36,15.0,15.1
O:AVGO241018C00165000,2024-10-18,165.0,call,american,100,2024-09-20,15.77,17.57,13.88,14.8
O:AVGO241018C00166000,2024-10-18,166.0,call,american,100,2024-09-20,15.8,15.8,13.4,13.48
O:AVGO241018C00168000,2024-10-18,168.0,call,american,100,2024-09-20,13.05,14.4,11.0,11.47
O:AVGO241018C00170000,2024-10-18,170.0,call,american,100,2024-09-20,11.8,12.5,8.52,9.75
O:AVGO241018C00172000,2024-10-18,172.0,call,american,100,2024-09-20,8.95,10.5,6.77,7.04
O:AVGO241018C00174000,2024-10-18,174.0,call,american,100,2024-09-20,7.65,8.2,5.02,5.02
O:AVGO241018C00175000,2024-10-18,175.0,call,american,100,2024-09-20,7.2,7.5,3.74,4.76
O:AVGO241018C00176000,2024-10-18,176.0,call,american,100,2024-09-20,6.0,6.55,2.87,3.13
O:AVGO241018C00178000,2024-10-18,178.0,call,american,100,2024-09-20,4.1,4.7,0.92,1.9
O:AVGO241018C00180000,2024-10-18,180.0,call,american,100,2024-09-20,2.63,3.0,0.01,0.03
O:AVGO241018C00182000,2024-10-18,182.0,call,american,100,2024-09-20,1.43,1.6,0.01,0.01
O:AVGO241018C00184000,2024-10-18,184.0,call,american,100,2024-09-20,0.66,0.66,0.01,0.01
O:AVGO241018C00185000,2024-10-18,185.0,call,american,100,2024-09-20,0.44,0.44,0.01,0.01
O:AVGO241018C00186000,2024-10-18,186.0,call,american,100,2024-09-20,0.22,0.22,0.01,0.01
O:AVGO241018C00188000,2024-10-18,188.0,call,american,100,2024-09-20,0.05,0.06,0.01,0.01
O:AVGO241018C00190000,2024-10-18,190.0,call,american,100,2024-09-20,,,,
O:AVGO241018C00192000,2024-10-18,192.0,call,american,100,2024-09-20,0.03,0.03,0.01,0.01
O:AVGO241018C00194000,2024-10-18,194.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00195000,2024-10-18,195.0,call,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018C00196000,2024-10-18,196.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00198000,2024-10-18,198.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00200000,2024-10-18,200.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00205000,2024-10-18,205.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00210000,2024-10-18,210.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00215000,2024-10-18,215.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00220000,2024-10-18,220.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00225000,2024-10-18,225.0,call,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018C00230000,2024-10-18,230.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00235000,2024-10-18,235.0,call,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018C00240000,2024-10-18,240.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00245000,2024-10-18,245.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00250000,2024-10-18,250.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00255000,2024-10-18,255.0,call,american,100,2024-09-20,0.03,0.04,0.03,0.04
O:AVGO241018C00260000,2024-10-18,260.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00265000,2024-10-18,265.0,call,american,100,2024-09-20,0.02,0.02,0.02,0.02
O:AVGO241018C00270000,2024-10-18,270.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018C00275000,2024-10-18,275.0,call,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00062000,2024-10-18,62.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00064000,2024-10-18,64.0,put,american,100,2024-09-20,0.05,0.05,0.05,0.05
O:AVGO241018P00066000,2024-10-18,66.0,put,american,100,2024-09-20,0.04,0.04,0.04,0.04
O:AVGO241018P00068000,2024-10-18,68.0,put,american,100,2024-09-20,0.02,0.02,0.02,0.02
O:AVGO241018P00070000,2024-10-18,70.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00072000,2024-10-18,72.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00074000,2024-10-18,74.0,put,american,100,2024-09-20,0.03,0.03,0.03,0.03
O:AVGO241018P00075000,2024-10-18,75.0,put,american,100,2024-09-20,0.05,0.05,0.05,0.05
O:AVGO241018P00076000,2024-10-18,76.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00078000,2024-10-18,78.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00080000,2024-10-18,80.0,put,american,100,2024-09-20,0.04,0.04,0.04,0.04
O:AVGO241018P00082000,2024-10-18,82.0,put,american,100,2024-09-20,0.05,0.05,0.05,0.05
O:AVGO241018P00084000,2024-10-18,84.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00085000,2024-10-18,85.0,put,american,100,2024-09-20,0.04,0.04,0.04,0.04
O:AVGO241018P00086000,2024-10-18,86.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00088000,2024-10-18,88.0,put,american,100,2024-09-20,0.02,0.02,0.02,0.02
O:AVGO241018P00090000,2024-10-18,90.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00092000,2024-10-18,92.0,put,american,100,2024-09-20,0.05,0.05,0.05,0.05
O:AVGO241018P00094000,2024-10-18,94.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00095000,2024-10-18,95.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00096000,2024-10-18,96.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00098000,2024-10-18,98.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00100000,2024-10-18,100.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00102000,2024-10-18,102.0,put,american,100,2024-09-20,0.02,0.02,0.02,0.02
O:AVGO241018P00104000,2024-10-18,104.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00105000,2024-10-18,105.0,put,american,100,2024-09-20,0.02,0.02,0.02,0.02
O:AVGO241018P00106000,2024-10-18,106.0,put,american,100,2024-09-20,0.03,0.03,0.03,0.03
O:AVGO241018P00108000,2024-10-18,108.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00110000,2024-10-18,110.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00111000,2024-10-18,111.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00112000,2024-10-18,112.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00113000,2024-10-18,113.0,put,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:AVGO241018P00114000,2024-10-18,114.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00115000,2024-10-18,115.0,put,american,100,2024-09-20,0.03,0.03,0.03,0.03
O:AVGO241018P00116000,2024-10-18,116.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00117000,2024-10-18,117.0,put,american,100,2024-09-20,0.08,0.08,0.08,0.08
O:AVGO241018P00118000,2024-10-18,118.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00119000,2024-10-18,119.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00120000,2024-10-18,120.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00121000,2024-10-18,121.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00122000,2024-10-18,122.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00123000,2024-10-18,123.0,put,american,100,2024-09-20,0.05,0.05,0.05,0.05
O:AVGO241018P00124000,2024-10-18,124.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00125000,2024-10-18,125.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00126000,2024-10-18,126.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00127000,2024-10-18,127.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00128000,2024-10-18,128.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00129000,2024-10-18,129.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00130000,2024-10-18,130.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00131000,2024-10-18,131.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00132000,2024-10-18,132.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00133000,2024-10-18,133.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00134000,2024-10-18,134.0,put,american,100,2024-09-20,0.04,0.04,0.04,0.04
O:AVGO241018P00135000,2024-10-18,135.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00136000,2024-10-18,136.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00137000,2024-10-18,137.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00138000,2024-10-18,138.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00140000,2024-10-18,140.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00142000,2024-10-18,142.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00144000,2024-10-18,144.0,put,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:AVGO241018P00145000,2024-10-18,145.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00146000,2024-10-18,146.0,put,american,100,2024-09-20,0.02,0.11,0.02,0.11
O:AVGO241018P00148000,2024-10-18,148.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00150000,2024-10-18,150.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00152000,2024-10-18,152.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00154000,2024-10-18,154.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00155000,2024-10-18,155.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00156000,2024-10-18,156.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00158000,2024-10-18,158.0,put,american,100,2024-09-20,0.01,0.02,0.01,0.01
O:AVGO241018P00160000,2024-10-18,160.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00162000,2024-10-18,162.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00164000,2024-10-18,164.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00165000,2024-10-18,165.0,put,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018P00166000,2024-10-18,166.0,put,american,100,2024-09-20,0.01,0.01,0.01,0.01
O:AVGO241018P00168000,2024-10-18,168.0,put,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018P00170000,2024-10-18,170.0,put,american,100,2024-09-20,0.02,0.02,0.01,0.01
O:AVGO241018P00172000,2024-10-18,172.0,put,american,100,2024-09-20,0.04,0.04,0.01,0.01
O:AVGO241018P00174000,2024-10-18,174.0,put,american,100,2024-09-20,0.06,0.08,0.01,0.01
O:AVGO241018P00175000,2024-10-18,175.0,put,american,100,2024-09-20,0.11,0.11,0.01,0.01
O:AVGO241018P00176000,2024-10-18,176.0,put,american,100,2024-09-20,0.14,0.15,0.01,0.01
O:AVGO241018P00178000,2024-10-18,178.0,put,american,100,2024-09-20,0.43,0.43,0.01,0.01
O:AVGO241018P00180000,2024-10-18,180.0,put,american,100,2024-09-20,0.7,1.53,0.2,0.2
O:AVGO241018P00182000,2024-10-18,182.0,put,american,100,2024-09-20,1.5,3.25,0.72,2.1
O:AVGO241018P00184000,2024-10-18,184.0,put,american,100,2024-09-20,2.5,5.84,1.94,5.84
O:AVGO241018P00185000,2024-10-18,185.0,put,american,100,2024-09-20,3.38,6.25,2.79,5.93
O:AVGO241018P00186000,2024-10-18,186.0,put,american,100,2024-09-20,5.25,6.85,3.77,6.72
O:AVGO241018P00188000,2024-10-18,188.0,put,american,100,2024-09-20,7.0,9.13,5.8,8.9
O:AVGO241018P00190000,2024-10-18,190.0,put,american,100,2024-09-20,8.4,11.34,7.7,11.03
O:AVGO241018P00192000,2024-10-18,192.0,put,american,100,2024-09-20,11.25,11.25,11.25,11.25
O:AVGO241018P00194000,2024-10-18,194.0,put,american,100,2024-09-20,13.35,13.35,13.35,13.35
O:AVGO241018P00195000,2024-10-18,195.0,put,american,100,2024-09-20,12.14,12.2,12.14,12.2
O:AVGO241018P00196000,2024-10-18,196.0,put,american,100,2024-09-20,19.75,19.75,19.75,19.75
O:AVGO241018P00198000,2024-10-18,198.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00200000,2024-10-18,200.0,put,american,100,2024-09-20,19.35,19.35,19.35,19.35
O:AVGO241018P00205000,2024-10-18,205.0,put,american,100,2024-09-20,20.1,22.95,19.55,22.95
O:AVGO241018P00210000,2024-10-18,210.0,put,american,100,2024-09-20,27.14,27.15,27.14,27.15
O:AVGO241018P00215000,2024-10-18,215.0,put,american,100,2024-09-20,50.9,50.9,48.5,48.5
O:AVGO241018P00220000,2024-10-18,220.0,put,american,100,2024-09-20,34.9,34.9,34.9,34.9
O:AVGO241018P00225000,2024-10-18,225.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00230000,2024-10-18,230.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00235000,2024-10-18,235.0,put,american,100,2024-09-20,66.02,66.02,66.02,66.02
O:AVGO241018P00240000,2024-10-18,240.0,put,american,100,2024-09-20,55.7,55.7,55.55,55.55
O:AVGO241018P00245000,2024-10-18,245.0,put,american,100,2024-09-20,70.0,70.0,70.0,70.0
O:AVGO241018P00250000,2024-10-18,250.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00255000,2024-10-18,255.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00260000,2024-10-18,260.0,put,american,100,2024-09-20,,,,
O:AVGO241018P00265000,2024-10-18,265.0,put,american,100,2024-09-20,,,,
